,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
0, Antwerpen-Centrum , Huis,Historische pand," 12,500,000 ", Huis,8,"20.343,79",,,,,,,"9.181,62",,Y,None
1, Lasne/Ohain , Maison,Établissement historique," 6,500,000 ", Maison,16,18,,,,,,,"20,01",,Y,None
2, Antwerpen-Noord, Huis,Villa," 5,850,000 ", Huis,10,"12.163,22",,,,,,,"2,3",,Y,None
3, Antwerpen-Noord, Huis,Historische pand," 4,950,000 ", Huis,30,"26.909,78",,,,,,,"4,950,000",,Y,None
4, Sint-Martens-Latem, Huis,Historische pand," 4,800,000 ", Huis,None,"11,12",,,,,,,"4,800,000",,Y,None
5, South and surroundings, House,Villa," 4,300,000 ", House,7,"6,673.62",,,,,,,5.66,,Y,None
6, Rhode-Saint-Genèse/Linkebeek , House,Villa," 3,900,000 ", House,12,"6,081.61",,,,,,,"35,520.9",,Y,None
7, Antwerpen-Noord, Huis,Villa," 3,850,000 ", Huis,7,"8.395,85",,,,,,,"2,57",,Y,None
8, Antwerpen-Noord, Huis,Villa," 3,750,000 ", Huis,15,"11.840,3",,,,,,,"2,97",,Y,None
9, Antwerpen-Noord, Huis,Villa," 3,750,000 ", Huis,10,"9.687,52",,,,,,,"3,750,000",,Y,None
10, Bruges, Huis,Investering / Woon- en werkruimte," 3,500,000 ", Huis,None,"3,500,000",,,,,,,None,,Y,None
11, Brussels city center , House,Investment / Residential investment," 3,500,000 ", House,None,"3,500,000",,,,,,,None,,Y,None
12, South and surroundings, House,Historic Estate," 3,500,000 ", House,11,"10,763.91",,,,,,,"3,500,000",,Y,None
13, Antwerpen-Noord, Huis,Villa," 3,450,000 ", Huis,10,"8.611,13",,,,,,,"4,46",,Y,None
14, Antwerpen-Noord, Huis,Villa," 3,400,000 ", Huis,12,"10.763,91",,,,,,,"5,93",,Y,None
15, Lasne/Ohain , Maison,Établissement historique," 3,350,000 ", Maison,12,9,,,,,,,"11,86",,Y,None
16, Antwerpen-Zuid, House,Villa," 3,175,000 ", House,8,"4,843.76",,,,,,,"16,899.34",,Y,None
17, Antwerpen-Zuid , House,Villa," 3,175,000 ", House,8,"4,843.76",,,,,,,"16,899.34",,Y,None
18, Lasne/Ohain , House,Villa," 3,100,000 ", House,8,"4,305.56",,,,,,,6.55,,Y,None
