Locality,Price,Property type,Number of rooms,Area,Equipped kitchen,Furnished,Garageopen_fire,Terrace,Garden,Swimming pool,New building,Link
"Rue Rimière 105, 4120 Rotheux-Rimière, Neupré",0,House,0,0,No,No,No,No,No,No,No,No,https://www.realo.be/en/rue-rimiere-105-4120-rotheux-rimiere/1197690?cl=643109546%2C50566321%2C2057869487
"Sint-Truidensesteenweg 95A A, 3350 Orsmaal-Gussenhoven, Linter","



340000

									€ 340.000
					",House,3,170m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/sint-truidensesteenweg-95a-3350-orsmaal-gussenhoven/3179523?l=377470455
"Augustijnenlaan 77 201, 2200 Herentals","



259000

									€ 259.000
					",Flat,2,88m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/augustijnenlaan-77-2200-herentals/2453901?l=2019701452
"Averbodesesteenweg 19, 2230 Herselt","



449000

									€ 449.000
					",House,4,303m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/averbodesesteenweg-19-2230-herselt/2473822?l=481671361
"Edward pynaertkaai 21, 9050 Ledeberg","



249900

									€ 249.900
					",Flat,3,102m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/edward-pynaertkaai-21-9050-ledeberg/4273145?l=1189710057
Zéér RUIME Bel-etage woning met ATELIER,"



495000

									€ 495.000
					",House,3,244m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/engelstraat-148-9040-sint-amandsberg/4276402?l=2004787780
"Groenplein 33 302, 9060 Zelzate","



159000

									€ 159.000
					",Flat,2,244m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/groenplein-33-9060-zelzate/4176805?l=1537490974
"Hoogveldstraat 21 D, 3720 Kortessem","



219000

									€ 219.000
					",Flat,3,128m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hoogveldstraat-21-3720-kortessem/5195863?l=1854313933
"Eerste-Meistraat 4, 3700 Tongeren",0,Business,3,128m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/eerste-meistraat-4-3700-tongeren/5059503
"Roeselaarsestraat 84 8, 8870 Izegem","



247000

									€ 247.000
					",Flat,2,125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/roeselaarsestraat-84-8870-izegem/3741028?l=2043183736
"Meikeverstraat 12, 2250 Olen","



379000

									€ 379.000
					",House,4,220m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/meikeverstraat-12-2250-olen/2545008?l=277147317
"Salvialaan 31, 2260 Oevel, Westerlo","



265000

									€ 265.000
					",House,3,159m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/salvialaan-31-2260-oevel/2607962?l=2108776624
"Ellestraat 26 3, 8470 Gistel","



199000

									€ 199.000
					",Flat,2,159m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ellestraat-26-8470-gistel/3623515?l=1390519248
"Venneweg 11, 2230 Herselt, Herselt","



65000

									€ 65.000
					",House,1,41m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/venneweg-11-2230-herselt/2479261?l=1631982433
"Venneweg 9, 2230 Herselt, Herselt","



55000

									€ 55.000
					",House,1,66m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/venneweg-9-2230-herselt/2479277?l=1242338668
"Leieweg 57, 8510 Marke","



595000

									€ 595.000
					",House,4,282m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/leieweg-57-8510-marke/3516050?l=666946341
"Koningin elisabethlei 1 8, 2300 Turnhout","



229000

									€ 229.000
					",Flat,2,89m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/koningin-elisabethlei-1-2300-turnhout/5600937?l=1408283342
"Rue jean damard 37, 4163 Tavier, Anthisnes","



385000

									€ 385.000
					",House,3,185m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-jean-damard-37-4163-tavier/958414?l=1350437099
"Stationsstraat 29 214, 2200 Herentals","



170000

									€ 170.000
					",Flat,1,51m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/stationsstraat-29-2200-herentals/2466527?l=141650562
"Gentse steenweg 336, 9620 Leeuwergem, Zottegem","



339000

									€ 339.000
					",House,3,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/gentse-steenweg-336-9620-leeuwergem/4015453?l=1929522342
"Nijverheidstraat 40, 2300 Turnhout","



210000

									€ 210.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/nijverheidstraat-40-2300-turnhout/2582439?l=644451446
"Hikstraat 48, 2200 Herentals","



269000

									€ 269.000
					",House,4,179m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hikstraat-48-2200-herentals/2458238?l=2039529009
"Anjelierstraat 65, 9000 Ghent, Gent","



204000

									€ 204.000
					",Flat,2,179m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/anjelierstraat-65-9000-gent/4247253?l=511503881
"Oosterwijk 27, 2260 Tongerlo, Westerlo","



170000

									€ 170.000
					",House,2,100m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oosterwijk-27-2260-tongerlo/2606720?l=577939561
"Belikstraat 113, 3550 Zolder, Heusden-Zolder","



279000

									€ 279.000
					",House,3,256m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/belikstraat-113-3550-zolder/4863774?l=1011632067
"Vissersstraat 110, 8380 Zeebrugge","



199000

									€ 199.000
					",House,3,135m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vissersstraat-110-8380-zeebrugge/3282403?l=2063923921
"Biddersstraat 27, 8000 Brugge","



220000

									€ 220.000
					",House,2,80m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/biddersstraat-27-8000-brugge/3226783?l=607223004
"Molenstraat 2C, 9880 Aalter","



339000

									€ 339.000
					",House,4,210m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/molenstraat-2c-9880-aalter/4187339?l=509561831
"Oostakker 40, 2290 Vorselaar","



230000

									€ 230.000
					",House,1,91m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oostakker-40-2290-vorselaar/2592607?l=872762351
"Pieter De Bruynestraat 35, 9300 Aalst","



450000

									€ 450.000
					",House,4,222m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pieter-de-bruynestraat-35-9300-aalst/5125577?cl=566510222%2C1399173279
"Oostbroekstraat 4, 8650 Merkem","



449000

									€ 449.000
					",House,4,396m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oostbroekstraat-4-8650-merkem/3395556?l=122862117
"Pachthoevelaan 14, 2180 Ekeren","



315000

									€ 315.000
					",House,3,155m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pachthoevelaan-14-2180-ekeren/1884028?l=861247094
"Vloeiende 5, 2950 Kapellen","



355000

									€ 355.000
					",House,4,170m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vloeiende-5-2950-kapellen/2076921?l=1793235564
"Grote baan 191 2-2, 3530 Houthalen, Houthalen-Helchteren houthalen","



245000

									€ 245.000
					",Flat,2,101m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/grote-baan-191-3530-houthalen/4969904?l=2116834564
"Molenstraat 67 21, 3600 Genk","



155000

									€ 155.000
					",Flat,2,65m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/molenstraat-67-3600-genk/4717919?l=2003901440
"Leopoldstraat 82, 2280 Grobbendonk","



249000

									€ 249.000
					",House,2,120m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/leopoldstraat-82-2280-grobbendonk/2450732?l=393691958
"Dalstraat 9, 2220 Wiekevorst, Heist-Op-Den-Berg","



220000

									€ 220.000
					",House,4,174m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/dalstraat-9-2220-wiekevorst/2257497?l=1647305932
"Dr.j.vermylenstraat 32, 2220 Heist-op-den-Berg","



269000

									€ 269.000
					",House,2,110m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/dr.j.vermylenstraat-32-2220-heist-op-den-berg/5193921?l=1097728302
"Eeuwfeestlaan 150, 2500 Lier",0,Flat,2,110m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/eeuwfeestlaan-150-2500-lier/2280706
"Zelemsebaan 4 1.2, 3560 Meldert, Lummen","



219000

									€ 219.000
					",Flat,2,117m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zelemsebaan-4-3560-meldert/4807436?l=1080483256
"Generaal Eisenhowerlei 17, 2140 Borgerhout, Antwerp",0,Flat,2,117m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/generaal-eisenhowerlei-17-2060-borgerhout/1776841
"Voorhavenlaan 19-19A, 9000 Ghent",0,Investment property,2,117m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/voorhavenlaan-19a-9000-gent/5803287?cl=1174913802%2C600589585%2C217759516
"Sparrenweg 3, 2310 Rijkevorsel","



415000

									€ 415.000
					",House,4,117m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sparrenweg-3-2310-rijkevorsel/2570986?l=1886905928
"Sint-Barbarhof 7, 3550 Heusden","



289500

									€ 289.500
					",Flat,2,160m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sint-barbarhof-7-3550-heusden/4876198?l=647977534
"Sint-Barbarahof 7 11, 3550 Heusden","



189500

									€ 189.500
					",Flat,2,92m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sint-barbarahof-7-3550-heusden/4876191?l=38133701
"Sint-Barbarahof 7, 3550 Heusden","



464000

									€ 464.000
					",House,4,252m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sint-barbarahof-7-3550-heusden/4876170?l=904220106
"Grote baan 7, 3670 Ellikom, Meeuwen-Gruitrode","



349000

									€ 349.000
					",House,3,218m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/grote-baan-7-3670-ellikom/4982518?l=2052602332
"Pastoriestraat 41, 8200 Sint-Andries","



450000

									€ 450.000
					",House,3,309m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pastoriestraat-41-8200-sint-andries/3266072?l=1845080045
"Stationsplein 45 301, 2200 Herentals","



235000

									€ 235.000
					",Flat,3,101m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/stationsplein-45-2200-herentals/6039730?l=1331547748
"Processieweg 5B, 9880 Aalter","



568000

									€ 568.000
					",House,2,218m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/processieweg-5b-9880-aalter/5596475?l=1080564382
Charmante vakantiehuis te koop op een rustige ligging in Oostduinkerke dorp,"



175000

									€ 175.000
					",House,2,68m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pylyserlaan-59-8670-koksijde/3871128?l=310858488
"Gallifortlei 69, 2100 Deurne","



459000

									€ 459.000
					",Flat,3,250m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/gallifortlei-69-2100-deurne/1774430?l=1634397950
"Zandstraat 9, 9900 Eeklo","



185000

									€ 185.000
					",House,4,165m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zandstraat-9-9900-eeklo/4155751?l=937286272
"Romeins veld 4, 2840 Rumst","



375000

									€ 375.000
					",House,4,231m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/romeins-veld-4-2840-rumst/2124995?l=277503119
"Mechelsesteenweg 225, 2018 Antwerp",0,Flat,4,231m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/mechelsesteenweg-225-2018-antwerp/1864638?cl=877342893%2C1501382801%2C1875920027%2C2108741258%2C36422300%2C1218363046%2C1406202064
"Slangenberg 117, 3270 Scherpenheuvel, Scherpenheuvel-Zichem","



289000

									€ 289.000
					",House,2,123m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/slangenberg-117-3270-scherpenheuvel/3188718?l=1818202692
"Guido gezellestraat 5, 2260 Westerlo","



250000

									€ 250.000
					",House,3,157m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/guido-gezellestraat-5-2260-westerlo/2602496?l=1446612220
"Fraterstraat 73 101, 9820 Merelbeke","



265000

									€ 265.000
					",Flat,2,157m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/fraterstraat-73-9820-merelbeke/4421006?l=224400697
Rustig gelegen duplex appartement met garage en ruim terras,"



290000

									€ 290.000
					",Flat,3,138m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hippoliet-van-peenestraat-18-9030-mariakerke/4296425?l=1162763128
