,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
0,Woluwe-Saint-Pierre,House for sale,,"€ 990,000",B,13,,,None,None,,None,,,2,None,None
1,Hamoir,House for sale,,"€ 195,000",S,6,,,None,None,,None,,,None,None,None
2,Tournai,Ecobo - Chaussée de Douai,,None,Y,None,,None,None,None,None,None,,,None,None,None
3,Hamoir,Mixed-use building for sale,,"€ 295,000",S,6,,,None,None,,None,,,1,None,None
4,Lasne,Bungalow for sale,,"€ 395,000",S,None,,,None,None,,None,,,4,None,None
5,Marchin,House for sale,,None,S,9,,,None,None,,None,,,2,None,None
6,Nivelles,Mansion for sale,,None,F,8,,,None,None,,None,,,2,None,None
7,Brugge,Exceptional property for sale,,None,C,None,,,None,None,,None,,,None,None,None
8,Oedelem,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
9,Waterloo,Villa for sale,,None,B,None,,,None,None,,None,,,4,None,None
10,Ixelles,Mansion for sale,,None,S,None,,,None,None,,None,,,None,None,None
11,Villers-le-Bouillet,House for sale,,"€ 279,000",S,51,,,None,None,,None,,,1,None,None
12,Roosdaal Onze-Lieve-Vrouw-Lombeek,De Molens woningen,,None,None,None,,None,None,None,None,None,,,None,None,None
13,Uccle,"""Moulin Blanc"" Villas",,None,None,None,,None,None,None,None,None,,,None,None,None
14,Engis,House for sale,,"€ 245,000",B,8,,,None,None,,None,,,4,None,None
15,Liège,Apartment block for sale,,"€ 250,000",B,18,,,None,None,,None,,,2,None,None
16,Borgloon,Hof van Sprolant,,None,Y,None,,None,None,None,None,None,,,None,None,None
17,None,WARICHET/SEUMAY,,None,None,None,,None,None,None,None,None,,,None,None,None
18,Kraainem,Villa for sale,,None,B,27,,,None,None,,None,,,4,None,None
19,Kraainem,House for sale,,None,S,9,,,None,None,,None,,,1,None,None
20,Leglise - Traimont,Maison neuves à Traimont,,None,None,None,,,None,None,None,None,,,None,None,None
21,None,Den Dreef,,None,Y,None,,None,None,None,None,None,,,None,None,None
22,Wezembeek-Oppem,House for sale,,"€ 580,000",B,None,,,None,None,,None,,,4,None,None
23,Uccle,House for sale,,"€ 2,950,000",F,25,,,None,None,,None,,,None,None,None
24,Elsene,Mansion for sale,,None,B,None,,,None,None,,None,,,2,None,None
25,Heverlee,House for sale,,None,S,11,,,None,None,,None,,,1,None,None
26,Woluwe-Saint-Pierre,House for sale,,None,B,9,,,None,None,,None,,,4,None,None
27,Marchin,House for sale,,None,F,None,,,None,None,,None,,,Link to the virtual visit,None,None
28,Woluwe-Saint-Lambert,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
29,Etalle,Exceptional property for sale,,None,S,None,,,None,None,,None,,,1,None,None
30,Woluwe-Saint-Pierre,House for sale,,"€ 990,000",B,13,,,None,None,,None,,,2,None,None
31,Hamoir,House for sale,,"€ 195,000",S,6,,,None,None,,None,,,None,None,None
32,Tournai,Ecobo - Chaussée de Douai,,None,Y,None,,None,None,None,None,None,,,None,None,None
33,Hamoir,Mixed-use building for sale,,"€ 295,000",S,6,,,None,None,,None,,,1,None,None
